player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att
Tom Brady,QB,41.128,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,27,43,62.79,358,3,0,112.4,2,14,8.33,9.72
Josh McCown,QB,39.158,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Sam Darnold,QB,21.187,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,16,24,66.67,170,1,1,83.7,0,0,7.08,6.04
Carson Wentz,QB,25.344,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,22,32,68.75,228,3,0,120.3,2,6,7.13,9.00
Ben Roethlisberger,QB,36.282,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25,29,86.21,282,2,0,130.2,1,6,9.72,11.10
Joshua Dobbs,QB,23.317,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,4,9,44.44,24,0,1,12.0,0,0,2.67,-2.33
Russell Wilson,QB,30.011,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,10,20,50.00,72,0,1,37.9,2,12,3.60,1.35
Nick Mullens,QB,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,20,33,60.61,332,2,1,102.1,3,27,10.06,9.91
Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,18,38,47.37,213,2,1,71.5,4,39,5.61,5.47
Mark Sanchez,QB,32.028,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,6,14,42.86,38,0,2,10.7,5,29,2.71,-3.71
Josh Johnson,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,11,16,68.75,195,1,1,104.9,0,0,12.19,10.63
Matt Ryan,QB,33.213,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,22,36,61.11,231,2,0,98.3,2,11,6.42,7.53
Josh Allen,QB,22.209,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,13,26,50.00,204,1,0,89.3,1,9,7.85,8.62
Cam Newton,QB,29.220,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,16,29,55.17,131,0,1,52.5,4,32,4.52,2.97
Christian McCaffrey,RB,22.193,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00
Mitchell Trubisky,QB,24.118,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,20,28,71.43,235,2,0,120.4,1,3,8.39,9.82
Jeff Driskel,QB,25.237,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,14,33,42.42,130,1,1,51.3,1,7,3.94,3.18
Baker Mayfield,QB,23.245,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,18,31,58.06,188,2,1,83.8,2,13,6.06,5.90
Dak Prescott,QB,25.140,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,24,39,61.54,206,0,1,64.7,3,26,5.28,4.13
Case Keenum,QB,30.301,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,31,48,64.58,257,0,2,60.9,2,19,5.35,3.48
Matthew Stafford,QB,30.312,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,22,29,75.86,208,1,0,106.7,0,0,7.17,7.86
Aaron Rodgers,QB,35.014,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,25,42,59.52,274,0,1,68.9,5,39,6.52,5.45
Cody Kessler,QB,25.219,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,9,17,52.94,57,0,1,35.7,6,37,3.35,0.71
Patrick Mahomes,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,24,34,70.59,243,2,0,110.3,2,9,7.15,8.32
Ryan Tannehill,QB,30.142,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,11,24,45.83,108,0,0,59.0,9,71,4.50,4.50
Kirk Cousins,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,14,21,66.67,215,2,1,112.2,2,17,10.24,10.00
Drew Brees,QB,39.336,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,23,35,65.71,203,0,1,69.1,2,12,5.80,4.51
Tom Brady,QB,41.135,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,25,36,69.44,279,1,1,89.9,1,7,7.75,7.06
Sam Darnold,QB,21.193,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,24,38,63.16,253,2,0,100.0,3,25,6.66,7.71
Nick Foles,QB,29.330,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,24,31,77.42,270,0,1,89.4,0,0,8.71,7.26
Ben Roethlisberger,QB,36.289,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,22,34,64.71,235,2,2,79.9,2,17,6.91,5.44
Russell Wilson,QB,30.017,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,23,31,74.19,237,2,0,117.3,3,20,7.65,8.94
Nick Mullens,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,20,29,68.97,275,1,0,110.6,3,18,9.48,10.17
Jameis Winston,QB,24.344,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,13,25,52.00,157,0,1,54.9,1,1,6.28,4.48
Josh Johnson,QB,32.215,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,16,25,64.00,151,1,0,93.9,3,15,6.04,6.84
Matt Ryan,QB,33.220,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,15,26,57.69,239,3,0,126.9,1,6,9.19,11.50
Josh Allen,QB,22.216,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,20,41,48.78,217,1,2,52.6,0,0,5.29,3.59
Taylor Heinicke,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,33,53,62.26,274,1,3,58.2,2,17,5.17,3.00
Kyle Allen,QB,22.290,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,4,4,100.00,38,0,0,106.2,0,0,9.50,9.50
Mitchell Trubisky,QB,24.125,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,25,29,86.21,246,1,0,113.5,3,11,8.48,9.17
Jeff Driskel,QB,25.244,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,13,19,68.42,133,2,0,123.4,3,26,7.00,9.11
Baker Mayfield,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,27,37,72.97,284,3,0,121.9,0,0,7.68,9.30
Jarvis Landry,WR,26.025,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,1,1,100.00,63,0,0,118.7,0,0,63.00,63.00
Dak Prescott,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,20,25,80.00,161,1,0,106.8,1,9,6.44,7.24
Case Keenum,QB,30.310,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,23,37,62.16,202,2,2,72.1,1,2,5.46,4.11
Matthew Stafford,QB,30.319,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,18,32,56.25,116,0,0,64.1,2,11,3.63,3.63
Matt Cassel,QB,36.220,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,5,11,45.45,45,0,0,57.0,1,13,4.09,4.09
Aaron Rodgers,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,67.27,442,2,0,103.7,4,29,8.04,8.76
Dede Westbrook,WR,25.032,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Cody Kessler,QB,25.226,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,12,17,70.59,106,0,0,86.9,5,21,6.24,6.24
Blake Bortles,QB,26.239,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,5,6,83.33,39,0,0,93.7,1,6,6.50,6.50
Patrick Mahomes,QB,23.097,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,23,40,57.50,273,3,0,103.4,1,8,6.83,8.33
Ryan Tannehill,QB,30.149,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,15,22,68.18,146,1,1,82.8,3,25,6.64,5.50
Kirk Cousins,QB,30.126,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,21,28,75.00,253,3,0,137.9,2,13,9.04,11.18
Taysom Hill,QB,28.122,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00
Drew Brees,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,27,39,69.23,326,1,0,103.2,2,13,8.36,8.87
Brian Hoyer,QB,33.071,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Tom Brady,QB,41.142,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,24,54.17,126,1,2,48.3,1,9,5.25,2.33
Sam Darnold,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,24,35,68.57,341,3,0,128.4,2,18,9.74,11.46
Nate Sudfeld,QB,25.077,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
Ben Roethlisberger,QB,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,33,50,66.00,380,3,0,108.7,3,16,7.60,8.80
Russell Wilson,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,18,29,62.07,271,3,0,127.2,3,17,9.34,11.41
Nick Mullens,QB,23.277,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,22,38,57.89,241,0,1,65.8,1,9,6.34,5.16
Jameis Winston,QB,24.351,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,34,48,70.83,336,1,0,97.2,3,16,7.00,7.42
Josh Johnson,QB,32.221,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,13,23,56.52,153,1,2,55.2,2,22,6.65,3.61
Mohamed Sanu,WR,29.130,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,1,1,100.00,5,1,0,127.1,0,0,5.00,25.00
Matt Ryan,QB,33.227,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,31,44,70.45,378,2,1,102.3,1,3,8.59,8.48
Josh Allen,QB,22.223,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,17,26,65.38,224,3,1,114.9,1,9,8.62,9.19
Garrett Gilbert,QB,27.182,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,2,3,66.67,40,0,0,109.7,1,5,13.33,13.33
Kyle Allen,QB,22.297,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,27,59.26,228,2,0,111.3,0,0,8.44,9.93
Mitchell Trubisky,QB,24.132,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,18,26,69.23,163,0,0,85.9,0,0,6.27,6.27
Jeff Driskel,QB,25.251,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,12,24,50.00,95,0,0,60.2,4,24,3.96,3.96
Baker Mayfield,QB,23.260,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,23,42,54.76,376,3,3,79.1,0,0,8.95,7.17
Dak Prescott,QB,25.154,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,27,44,61.36,387,4,0,120.2,4,19,8.80,10.61
Case Keenum,QB,30.316,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,31,48,64.58,292,1,1,79.5,1,4,6.08,5.56
Matthew Stafford,QB,30.326,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,20,32,62.50,266,2,0,109.6,1,2,8.31,9.56
Matt Prater,K,34.142,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,1,1,100.00,8,1,0,139.6,0,0,8.00,28.00
Aaron Rodgers,QB,35.028,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,3,5,60.00,26,0,0,73.7,1,12,5.20,5.20
DeShone Kizer,QB,22.361,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,16,35,45.71,132,0,1,44.0,2,17,3.77,2.49
Blake Bortles,QB,26.246,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,15,28,53.57,107,0,1,47.8,3,18,3.82,2.21
Patrick Mahomes,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,0,11.71,11.50
Chad Henne,QB,33.181,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,2,3,66.67,29,0,0,97.9,0,0,9.67,9.67
Ryan Tannehill,QB,30.156,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,18,31,58.06,147,0,2,43.3,4,24,4.74,1.84
Kenny Stills,WR,26.252,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00
Kirk Cousins,QB,30.133,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,20,33,60.61,132,1,0,79.4,4,31,4.00,4.61
Teddy Bridgewater,QB,26.050,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,14,22,63.64,118,1,1,73.7,2,8,5.36,4.23
Tom Brady,QB,41.149,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,24,33,72.73,250,4,0,133.8,1,6,7.58,10.00
Sam Darnold,QB,21.208,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,16,28,57.14,167,0,0,74.6,4,32,5.96,5.96
Nate Sudfeld,QB,25.084,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,1,1,100.00,22,1,0,158.3,0,0,22.00,42.00
Nick Foles,QB,29.344,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,28,33,84.85,221,2,1,102.1,3,12,6.70,6.55
Ben Roethlisberger,QB,36.303,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,31,45,68.89,287,1,1,84.2,1,9,6.38,5.82
Russell Wilson,QB,30.031,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,12,21,57.14,152,1,1,75.9,6,43,7.24,6.05
Nick Mullens,QB,23.284,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,23,33,69.70,282,3,3,88.2,3,18,8.55,6.27
Jameis Winston,QB,24.358,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,22,35,62.86,345,4,1,121.7,1,4,9.86,10.86
Tress Way,P,28.256,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00
Josh Johnson,QB,32.229,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,12,27,44.44,91,0,1,37.7,4,30,3.37,1.70
