player,pos,team,week_num,year,score,salary
Michael Roberts,TE,DET,9,2018,2.2,2500
Derek Carrier,TE,OAK,9,2018,1.8,2500
Ross Dwelley,TE,SFO,9,2018,1.8,2500
Jordan Leggett,TE,NYJ,9,2018,1.6,2500
Eric Tomlinson,TE,NYJ,9,2018,1.6,2500
Marcedes Lewis,TE,GNB,9,2018,1.5,2500
Luke Stocker,TE,TEN,9,2018,1.5,2500
Garrett Celek,TE,SFO,9,2018,0,2500
Jeremy Sprinkle,TE,WAS,9,2018,0,2500
Anthony Firkser,TE,TEN,9,2018,0,2500
Dion Sims,TE,CHI,9,2018,0,2500
Jordan Akins,TE,HOU,9,2018,0,2500
Logan Paulsen,TE,ATL,9,2018,0,2500
Chris Manhertz,TE,CAR,9,2018,0,2500
Darren Fells,TE,CLE,9,2018,0,2500
Charles Clay,TE,BUF,9,2018,0,2700
Robert Tonyan,TE,GNB,9,2018,0,2500
Antony Auclair,TE,TAM,9,2018,0,2500
Antonio Gates,TE,LAC,9,2018,0,2700
Dalton Schultz,TE,DAL,9,2018,0,2500
Ian Thomas,TE,CAR,9,2018,0,2500
Nick O\'Leary,TE,MIA,9,2018,0,2600
Demetrius Harris,TE,KAN,9,2018,0,2500
Mike Gesicki,TE,MIA,9,2018,0,2600
Xavier Grimble,TE,PIT,9,2018,0,2500
Lance Kendricks,TE,GNB,9,2018,0,2500
Lee Smith,TE,OAK,9,2018,0,2500
Dan Arnold,TE,NOR,9,2018,0,2500
Seth DeValve,TE,CLE,9,2018,0,2600
Ed Dickson,TE,SEA,9,2018,0,3300
MyCole Pruitt,TE,TEN,9,2018,0,2500
Eric Saubert,TE,ATL,9,2018,0,2500
Rico Gathers,TE,DAL,9,2018,0,2500
Darrell Daniels,TE,SEA,9,2018,0,2500
Alan Cross,TE,TAM,9,2018,0,2500
Nick Boyle,TE,BAL,9,2018,0,2500
Levine Toilolo,TE,DET,9,2018,0,2500
Daniel Brown,TE,CHI,9,2018,0,2500
David Morgan,TE,MIN,9,2018,0,2500
Durham Smythe,TE,MIA,9,2018,0,2500
Tyler Conklin,TE,MIN,9,2018,0,2500
Orson Charles,TE,CLE,9,2018,0,2500
Brian Parker,TE,DEN,9,2018,0,2500
CHI,DEF,CHI,9,2018,28,4100
MIA,DEF,MIA,9,2018,25,2800
MIN,DEF,MIN,9,2018,22,2900
SFO,DEF,SFO,9,2018,15,2300
LAC,DEF,LAC,9,2018,13,2300
TEN,DEF,TEN,9,2018,10,2700
NYJ,DEF,NYJ,9,2018,8,2500
DAL,DEF,DAL,9,2018,7,2900
DET,DEF,DET,9,2018,6,2100
CAR,DEF,CAR,9,2018,6,3200
KAN,DEF,KAN,9,2018,6,2700
ATL,DEF,ATL,9,2018,6,2200
DEN,DEF,DEN,9,2018,5,2300
HOU,DEF,HOU,9,2018,5,3000
NWE,DEF,NWE,9,2018,4,2200
SEA,DEF,SEA,9,2018,3,2500
PIT,DEF,PIT,9,2018,3,2300
BUF,DEF,BUF,9,2018,2,2300
GNB,DEF,GNB,9,2018,1,2000
BAL,DEF,BAL,9,2018,1,2500
CLE,DEF,CLE,9,2018,0,2000
WAS,DEF,WAS,9,2018,0,2600
OAK,DEF,OAK,9,2018,-1,2400
TAM,DEF,TAM,9,2018,-2,2000
NOR,DEF,NOR,9,2018,-2,2200
LAR,DEF,LAR,9,2018,-2,2400
Mitchell Trubisky,QB,CHI,10,2018,39,5600
Ben Roethlisberger,QB,PIT,10,2018,38.82,6300
Drew Brees,QB,NOR,10,2018,28.9,6300
Russell Wilson,QB,SEA,10,2018,27.24,5700
Carson Wentz,QB,PHI,10,2018,25.1,5700
Blake Bortles,QB,JAX,10,2018,24.6,4900
Matt Ryan,QB,ATL,10,2018,24.5,6200
Jared Goff,QB,LAR,10,2018,24.02,6100
Baker Mayfield,QB,CLE,10,2018,22.64,5400
Marcus Mariota,QB,TEN,10,2018,22.32,4700
Andrew Luck,QB,IND,10,2018,22.2,5500
Dak Prescott,QB,DAL,10,2018,21.7,4900
Patrick Mahomes II,QB,KAN,10,2018,20.06,7200
Ryan Fitzpatrick,QB,TAM,10,2018,19.74,5900
Eli Manning,QB,NYG,10,2018,19.52,4700
Aaron Rodgers,QB,GNB,10,2018,18.06,6400
Matthew Stafford,QB,DET,10,2018,17.86,5000
Matt Barkley,QB,BUF,10,2018,17.08,4000
Philip Rivers,QB,LAC,10,2018,16.02,6000
Cam Newton,QB,CAR,10,2018,15.72,6100
Alex Smith,QB,WAS,10,2018,12.72,5300
Nick Mullens,QB,SFO,10,2018,12.1,5200
Tom Brady,QB,NWE,10,2018,11.76,6000
Jeff Driskel,QB,CIN,10,2018,11.3,4400
Josh Rosen,QB,ARI,10,2018,10.22,4800
Derek Carr,QB,OAK,10,2018,8.92,4700
Andy Dalton,QB,CIN,10,2018,8.92,5800
Brock Osweiler,QB,MIA,10,2018,6.52,4600
Josh McCown,QB,NYJ,10,2018,3.8,4300
Taysom Hill,QB,NOR,10,2018,2.4,4000
Brian Hoyer,QB,NWE,10,2018,0.48,4500
Taylor Heinicke,QB,CAR,10,2018,0,4000
Joshua Dobbs,QB,PIT,10,2018,-0.12,4400
Teddy Bridgewater,QB,NOR,10,2018,-0.3,4500
Ezekiel Elliott,RB,DAL,10,2018,39.7,7500
Nick Chubb,RB,CLE,10,2018,38.9,5500
David Johnson,RB,ARI,10,2018,37.3,6800
Christian McCaffrey,RB,CAR,10,2018,36.8,7600
Aaron Jones,RB,GNB,10,2018,35.2,5000
Matt Breida,RB,SFO,10,2018,31.2,5000
Mark Ingram,RB,NOR,10,2018,28.2,4500
Todd Gurley,RB,LAR,10,2018,28,9400
Leonard Fournette,RB,JAX,10,2018,27.9,6300
LeSean McCoy,RB,BUF,10,2018,27.8,4500
Melvin Gordon,RB,LAC,10,2018,27.5,9000
Alvin Kamara,RB,NOR,10,2018,26.2,8700
Kerryon Johnson,RB,DET,10,2018,25.9,4700
Jacquizz Rodgers,RB,TAM,10,2018,20.2,3100
Rashaad Penny,RB,SEA,10,2018,19.8,3500
Mike Davis,RB,SEA,10,2018,18,4300
Derrick Henry,RB,TEN,10,2018,17.8,3800
Tarik Cohen,RB,CHI,10,2018,16.4,5500
Duke Johnson,RB,CLE,10,2018,14.6,4700
James Conner,RB,PIT,10,2018,14.3,8300
Saquon Barkley,RB,NYG,10,2018,14,8600
Frank Gore,RB,MIA,10,2018,12.2,3500
Doug Martin,RB,OAK,10,2018,12.2,4200
Theo Riddick,RB,DET,10,2018,12,3800
Jaylen Samuels,RB,PIT,10,2018,11.9,3000
Isaiah Crowell,RB,NYJ,10,2018,11.7,4200
Kareem Hunt,RB,KAN,10,2018,11.6,8500
T.J. Yeldon,RB,JAX,10,2018,11.3,5600
Jalen Richard,RB,OAK,10,2018,10.9,4800
Joe Mixon,RB,CIN,10,2018,10.5,7700
Tevin Coleman,RB,ATL,10,2018,9.3,5400
Adrian Peterson,RB,WAS,10,2018,8.9,5700
Dion Lewis,RB,TEN,10,2018,8.8,4600
Elijah McGuire,RB,NYJ,10,2018,8.7,3400
Spencer Ware,RB,KAN,10,2018,8.3,4000
Marlon Mack,RB,IND,10,2018,7.8,6000
James White,RB,NWE,10,2018,7.6,7300
Peyton Barber,RB,TAM,10,2018,7.6,3500
Marcus Murphy,RB,BUF,10,2018,6.9,3300
Ito Smith,RB,ATL,10,2018,6.6,3700
Wendell Smallwood,RB,PHI,10,2018,6.4,3400
James Develin,RB,NWE,10,2018,6.1,3000
Kapri Bibbs,RB,WAS,10,2018,6.1,3600
Kenyan Drake,RB,MIA,10,2018,5.8,5100
Giovani Bernard,RB,CIN,10,2018,5.6,4500
Jordan Wilkins,RB,IND,10,2018,5.3,3400
Nyheim Hines,RB,IND,10,2018,5.2,3700
Dwayne Washington,RB,NOR,10,2018,4.7,3000
Josh Adams,RB,PHI,10,2018,4.7,3300
Trenton Cannon,RB,NYJ,10,2018,4.5,3100
Jordan Howard,RB,CHI,10,2018,4.2,4700
Roosevelt Nix,RB,PIT,10,2018,3.7,3000
T.J. Logan,RB,ARI,10,2018,3.4,3000
Kyle Juszczyk,RB,SFO,10,2018,3.3,3200
Elijhaa Penny,RB,NYG,10,2018,3.2,3000
Rod Smith,RB,DAL,10,2018,3.2,4000
Sony Michel,RB,NWE,10,2018,3.1,5300
Stevan Ridley,RB,PIT,10,2018,2.6,3800
Malcolm Brown,RB,LAR,10,2018,2,4200
Austin Ekeler,RB,LAC,10,2018,1.9,4000
Alfred Morris,RB,SFO,10,2018,1.9,3500
Corey Clement,RB,PHI,10,2018,1.8,3300
Kalen Ballage,RB,MIA,10,2018,1.6,3200
Tommy Bohanon,RB,JAX,10,2018,1.5,3000
David Fluellen,RB,TEN,10,2018,1.4,3000
Zach Line,RB,NOR,10,2018,1.3,3000
Shaun Wilson,RB,TAM,10,2018,1.3,3000
Anthony Sherman,RB,KAN,10,2018,1.2,3000
Zach Zenner,RB,DET,10,2018,1.2,0
Chase Edmonds,RB,ARI,10,2018,0.7,4100
Dontrell Hilliard,RB,CLE,10,2018,0.6,3000
Carlos Hyde,RB,JAX,10,2018,0.5,4400
LeGarrette Blount,RB,DET,10,2018,0.4,3100
Jamaal Williams,RB,GNB,10,2018,0.3,3500
Alex Armah,RB,CAR,10,2018,0.3,3000
Wayne Gallman,RB,NYG,10,2018,0.3,3500
Derek Watt,RB,LAC,10,2018,0.2,3000
Mark Walton,RB,CIN,10,2018,0,3500
Michael Burton,RB,CHI,10,2018,0,3000
Nick Bellore,RB,DET,10,2018,0,3000
Damien Williams,RB,KAN,10,2018,0,3000
Tre Madden,RB,SEA,10,2018,0,3000
Benny Cunningham,RB,CHI,10,2018,0,3200
Senorise Perry,RB,MIA,10,2018,0,3000
Brandon Bolden,RB,MIA,10,2018,0,3000
DeAndre Washington,RB,OAK,10,2018,0,3300
Taquan Mizzell,RB,CHI,10,2018,0,3000
Keith Smith,RB,OAK,10,2018,0,3000
Justin Jackson,RB,LAC,10,2018,0,3000
Justin Davis,RB,LAR,10,2018,0,3000
Patrick DiMarco,RB,BUF,10,2018,0,3000
Samaje Perine,RB,WAS,10,2018,0,3000
Derrick Coleman,RB,ARI,10,2018,0,3000
Jamize Olawale,RB,DAL,10,2018,0,3000
Brian Hill,RB,ATL,10,2018,0,3000
C.J. Anderson,RB,CAR,10,2018,-0.1,4000
C.J. Prosise,RB,SEA,10,2018,-0.3,3000
Tyreek Hill,WR,KAN,10,2018,35.7,7300
Allen Robinson,WR,CHI,10,2018,34.3,5000
Brandin Cooks,WR,LAR,10,2018,29.9,6700
Corey Davis,WR,TEN,10,2018,28.5,4500
Michael Thomas,WR,NOR,10,2018,27,8100
Julio Jones,WR,ATL,10,2018,26.7,8300
Anthony Miller,WR,CHI,10,2018,26.2,3800
Zay Jones,WR,BUF,10,2018,23.3,3300
Odell Beckham Jr.,WR,NYG,10,2018,23.3,7900
Julian Edelman,WR,NWE,10,2018,22.64,6800
Davante Adams,WR,GNB,10,2018,21.7,7800
Antonio Brown,WR,PIT,10,2018,21.6,8500
Chris Godwin,WR,TAM,10,2018,20.3,4000
Kenny Golladay,WR,DET,10,2018,19.8,5100
Tyler Lockett,WR,SEA,10,2018,19.5,4800
JuJu Smith-Schuster,WR,PIT,10,2018,19.3,6900
Donte Moncrief,WR,JAX,10,2018,18.8,4700
Keenan Allen,WR,LAC,10,2018,17.7,7100
Robert Foster,WR,BUF,10,2018,16.5,0
Robert Woods,WR,LAR,10,2018,14.6,6600
Josh Doctson,WR,WAS,10,2018,14.6,4300
Danny Amendola,WR,MIA,10,2018,14.2,4500
Amari Cooper,WR,DAL,10,2018,13.5,5000
Nelson Agholor,WR,PHI,10,2018,13.3,4300
Josh Gordon,WR,NWE,10,2018,12.1,6000
John Ross,WR,CIN,10,2018,11.9,3900
DeSean Jackson,WR,TAM,10,2018,11.7,4900
Sterling Shepard,WR,NYG,10,2018,11.6,4900
Larry Fitzgerald,WR,ARI,10,2018,11,5400
Marquise Goodwin,WR,SFO,10,2018,10.9,5000
T.Y. Hilton,WR,IND,10,2018,10.7,5700
Maurice Harris,WR,WAS,10,2018,10.6,3900
Marquez Valdes-Scantling,WR,GNB,10,2018,10.4,5000
Rashard Higgins,WR,CLE,10,2018,9.8,3500
Mohamed Sanu,WR,ATL,10,2018,9.7,5300
Tyler Boyd,WR,CIN,10,2018,9.5,7500
Dede Westbrook,WR,JAX,10,2018,9.3,4700
DeVante Parker,WR,MIA,10,2018,9.3,4200
Doug Baldwin,WR,SEA,10,2018,8.9,5200
Cooper Kupp,WR,LAR,10,2018,8.9,6400
Alshon Jeffery,WR,PHI,10,2018,8.8,5600
Brandon LaFell,WR,OAK,10,2018,8.7,3300
Tyrell Williams,WR,LAC,10,2018,8.6,4500
Marvin Jones,WR,DET,10,2018,8.5,5500
Mike Evans,WR,TAM,10,2018,8.1,7000
Dontrelle Inman,WR,IND,10,2018,8.1,3000
Cole Beasley,WR,DAL,10,2018,7.7,4300
Kendrick Bourne,WR,SFO,10,2018,7.3,3500
Adam Humphries,WR,TAM,10,2018,7.3,3900
Calvin Ridley,WR,ATL,10,2018,7,5900
Jordan Matthews,WR,PHI,10,2018,7,3100
Seth Roberts,WR,OAK,10,2018,6.9,3200
Keith Kirkwood,WR,NOR,10,2018,6.5,0
D.J. Moore,WR,CAR,10,2018,6.5,4700
Devin Funchess,WR,CAR,10,2018,6.2,5300
Allen Hurns,WR,DAL,10,2018,6,3400
Demarcus Robinson,WR,KAN,10,2018,6,3000
Antonio Callaway,WR,CLE,10,2018,5.9,4000
Quincy Enunwa,WR,NYJ,10,2018,5.8,3700
Cameron Batson,WR,TEN,10,2018,5.6,3000
Isaiah McKenzie,WR,BUF,10,2018,5.6,0
Michael Gallup,WR,DAL,10,2018,5.4,3700
Breshad Perriman,WR,CLE,10,2018,5.3,3000
Jarius Wright,WR,CAR,10,2018,5.2,3100
Dante Pettis,WR,SFO,10,2018,5.2,3300
Ryan Switzer,WR,PIT,10,2018,5.1,3200
Martavis Bryant,WR,OAK,10,2018,4.9,3500
Curtis Samuel,WR,CAR,10,2018,4.9,3600
Kenny Stills,WR,MIA,10,2018,4.6,4100
Leonte Carroo,WR,MIA,10,2018,4.4,3000
Jarvis Landry,WR,CLE,10,2018,4.2,6200
Austin Carr,WR,NOR,10,2018,4,3000
Golden Tate,WR,PHI,10,2018,3.9,5200
Phillip Dorsett,WR,NWE,10,2018,3.8,3400
Cody Core,WR,CIN,10,2018,3.7,3000
Jermaine Kearse,WR,NYJ,10,2018,3.6,3500
Michael Floyd,WR,WAS,10,2018,3.5,3100
Chris Conley,WR,KAN,10,2018,3.2,3200
Andre Holmes,WR,BUF,10,2018,3.2,3100
Christian Kirk,WR,ARI,10,2018,2.8,4900
David Moore,WR,SEA,10,2018,2.6,3900
Equanimeous St. Brown,WR,GNB,10,2018,2.3,3500
Trent Taylor,WR,SFO,10,2018,2.2,3700
T.J. Jones,WR,DET,10,2018,2.2,
Marvin Hall,WR,ATL,10,2018,2.2,3100
Charone Peake,WR,NYJ,10,2018,2.1,3000
Corey Coleman,WR,NYG,10,2018,2.1,3000
Darrius Heyward-Bey,WR,PIT,10,2018,1.9,3000
Darius Jennings,WR,TEN,10,2018,1.84,3000
Justin Hardy,WR,ATL,10,2018,1.7,3000
Brandon Powell,WR,DET,10,2018,1.6,3000
Ryan Grant,WR,IND,10,2018,1.6,3600
Cordarrelle Patterson,WR,NWE,10,2018,1.1,4000
Rashad Greene,WR,JAX,10,2018,1.1,3000
Dwayne Harris,WR,OAK,10,2018,1,3000
Marcus Kemp,WR,KAN,10,2018,0,3000
J\'Mon Moore,WR,GNB,10,2018,0,3000
Shelton Gibson,WR,PHI,10,2018,0,3000
Tajae Sharpe,WR,TEN,10,2018,0,3600
Brian Quick,WR,WAS,10,2018,0,3000
Taylor Gabriel,WR,CHI,10,2018,0,4900
Kelvin Benjamin,WR,BUF,10,2018,0,3400
Chris Hogan,WR,NWE,10,2018,0,3900
Bennie Fowler,WR,NYG,10,2018,0,3200
Alex Erickson,WR,CIN,10,2018,0,3400
Damiere Byrd,WR,CAR,10,2018,0,3000
Russell Gage,WR,ATL,10,2018,0,3000
Noah Brown,WR,DAL,10,2018,0,3000
Terrelle Pryor,WR,BUF,10,2018,0,3000
Rishard Matthews,WR,NYJ,10,2018,0,3100
D.J. Chark,WR,JAX,10,2018,0,3600
James Washington,WR,PIT,10,2018,0,3300
KhaDarel Hodge,WR,LAR,10,2018,0,3000
Justin Watson,WR,TAM,10,2018,0,3000
Jehu Chesson,WR,WAS,10,2018,0,3000
Andre Roberts,WR,NYJ,10,2018,0,3000
Zach Pascal,WR,IND,10,2018,0,3300
Tre\'Quan Smith,WR,NOR,10,2018,0,4600
Matthew Slater,WR,NWE,10,2018,0,3000
Josh Reynolds,WR,LAR,10,2018,0,3800
Quadree Henderson,WR,NYG,10,2018,0,3000
Jordy Nelson,WR,OAK,10,2018,0,3800
Richie James,WR,SFO,10,2018,0,3000
Jaron Brown,WR,SEA,10,2018,0,3100
Damion Ratley,WR,CLE,10,2018,0,3200
Ray-Ray McCloud,WR,BUF,10,2018,0,3000
Mike Williams,WR,LAC,10,2018,0,3800
Keelan Cole,WR,JAX,10,2018,0,4500
Jakeem Grant,WR,MIA,10,2018,0,3500
Josh Bellamy,WR,CHI,10,2018,0,3000
Russell Shepard,WR,NYG,10,2018,0,3000
Travis Benjamin,WR,LAC,10,2018,-0.2,3100
Chester Rogers,WR,IND,10,2018,-0.4,3700
J.J. Nelson,WR,ARI,10,2018,-1,3000
Zach Ertz,TE,PHI,10,2018,43.5,6300
Eric Ebron,TE,IND,10,2018,28.1,3500
Austin Hooper,TE,ATL,10,2018,21.6,3800
George Kittle,TE,SFO,10,2018,17.3,5900
Vance McDonald,TE,PIT,10,2018,14.4,3600
Jonnu Smith,TE,TEN,10,2018,13.5,2500
Tyler Higbee,TE,LAR,10,2018,11.5,2500
Mo Alie-Cox,TE,IND,10,2018,10.8,2500
Travis Kelce,TE,KAN,10,2018,10.6,7000
Ricky Seals-Jones,TE,ARI,10,2018,10.1,3000
Trey Burton,TE,CHI,10,2018,10,3900
James O\'Shaughnessy,TE,JAX,10,2018,9.6,2500
Gerald Everett,TE,LAR,10,2018,9.5,2600
Jared Cook,TE,OAK,10,2018,9.2,4700
Jordan Reed,TE,WAS,10,2018,9.1,4400
Evan Engram,TE,NYG,10,2018,8.6,3600
Greg Olsen,TE,CAR,10,2018,8,5100
Jesse James,TE,PIT,10,2018,7.8,2700
Nick Vannett,TE,SEA,10,2018,7.8,2700
Jack Doyle,TE,IND,10,2018,6.6,4300
Chris Herndon,TE,NYJ,10,2018,6.4,3100
Jason Croom,TE,BUF,10,2018,6,2500
C.J. Uzomah,TE,CIN,10,2018,5.3,3700
Virgil Green,TE,LAC,10,2018,5,2500
Blake Bell,TE,JAX,10,2018,4.7,2500
Dan Arnold,TE,NOR,10,2018,4.5,2500
Lance Kendricks,TE,GNB,10,2018,4.4,2500
Geoff Swaim,TE,DAL,10,2018,4.3,2700
Dalton Schultz,TE,DAL,10,2018,4.1,2500
Marcedes Lewis,TE,GNB,10,2018,4,2500
Ed Dickson,TE,SEA,10,2018,3.4,2900
Logan Paulsen,TE,ATL,10,2018,3.3,2500
Ben Braunecker,TE,CHI,10,2018,3,2500
Antonio Gates,TE,LAC,10,2018,2.8,2600
David Njoku,TE,CLE,10,2018,2.8,4200
Eric Saubert,TE,ATL,10,2018,2.7,2500
Jacob Hollister,TE,NWE,10,2018,2.7,2500
Levine Toilolo,TE,DET,10,2018,2.6,2500
O.J. Howard,TE,TAM,10,2018,2.5,5300
Jimmy Graham,TE,GNB,10,2018,2.4,4600
Cameron Brate,TE,TAM,10,2018,2.4,2600
A.J. Derby,TE,MIA,10,2018,2.3,2500
Anthony Firkser,TE,TEN,10,2018,2.1,2500
Dwayne Allen,TE,NWE,10,2018,2,2500
Michael Roberts,TE,DET,10,2018,1.9,2500
Logan Thomas,TE,BUF,10,2018,1.7,2600
Jordan Leggett,TE,NYJ,10,2018,1.6,2500
Rhett Ellison,TE,NYG,10,2018,1.6,2500
Orson Charles,TE,CLE,10,2018,1.6,2500
Nick O\'Leary,TE,MIA,10,2018,1.5,2600
Derek Carrier,TE,OAK,10,2018,1.5,2500
Mike Gesicki,TE,MIA,10,2018,1.5,2600
Ben Watson,TE,NOR,10,2018,1.1,3400
Garrett Celek,TE,SFO,10,2018,0,2500
Clark Harris,TE,CIN,10,2018,0,2500
Jeremy Sprinkle,TE,WAS,10,2018,0,2500
Blake Jarwin,TE,DAL,10,2018,0,2500
Chris Manhertz,TE,CAR,10,2018,0,2500
Darren Fells,TE,CLE,10,2018,0,2500
Robert Tonyan,TE,GNB,10,2018,0,2500
Antony Auclair,TE,TAM,10,2018,0,2500
Jordan Franks,TE,CIN,10,2018,0,2500
Ian Thomas,TE,CAR,10,2018,0,2500
Vernon Davis,TE,WAS,10,2018,0,2800
Scott Simonson,TE,NYG,10,2018,0,2500
Eric Tomlinson,TE,NYJ,10,2018,0,2500
John Phillips,TE,ARI,10,2018,0,2500
Demetrius Harris,TE,KAN,10,2018,0,2500
Xavier Grimble,TE,PIT,10,2018,0,2500
Matt Lengel,TE,CIN,10,2018,0,2500
Dallas Goedert,TE,PHI,10,2018,0,2600
Lee Smith,TE,OAK,10,2018,0,2500
Jermaine Gresham,TE,ARI,10,2018,0,2600
Seth DeValve,TE,CLE,10,2018,0,2600
MyCole Pruitt,TE,TEN,10,2018,0,2500
David Grinnage,TE,JAX,10,2018,0,2500
Rico Gathers,TE,DAL,10,2018,0,2500
Darrell Daniels,TE,SEA,10,2018,0,2500
Alan Cross,TE,TAM,10,2018,0,2500
Josh Hill,TE,NOR,10,2018,0,2600
Luke Stocker,TE,TEN,10,2018,0,2500
Daniel Brown,TE,CHI,10,2018,0,2500
Joshua Perkins,TE,PHI,10,2018,0,2500
Ross Dwelley,TE,SFO,10,2018,0,2500
WAS,DEF,WAS,10,2018,17,3000
PIT,DEF,PIT,10,2018,15,2400
GNB,DEF,GNB,10,2018,14,3100
LAC,DEF,LAC,10,2018,13,3500
CHI,DEF,CHI,10,2018,12,3600
BUF,DEF,BUF,10,2018,11,3200
KAN,DEF,KAN,10,2018,10,3300
NOR,DEF,NOR,10,2018,9,2200
CLE,DEF,CLE,10,2018,7,2300
TEN,DEF,TEN,10,2018,7,2100
DAL,DEF,DAL,10,2018,5,2200
MIA,DEF,MIA,10,2018,5,2100
ARI,DEF,ARI,10,2018,5,2000
LAR,DEF,LAR,10,2018,5,2400
OAK,DEF,OAK,10,2018,4,2000
TAM,DEF,TAM,10,2018,4,2000
PHI,DEF,PHI,10,2018,4,2900
NYG,DEF,NYG,10,2018,4,2500
IND,DEF,IND,10,2018,4,2800
JAX,DEF,JAX,10,2018,1,2900
SFO,DEF,SFO,10,2018,1,2800
ATL,DEF,ATL,10,2018,1,2500
NWE,DEF,NWE,10,2018,1,2700
DET,DEF,DET,10,2018,0,2600
SEA,DEF,SEA,10,2018,-2,2000
NYJ,DEF,NYJ,10,2018,-3,3400
CAR,DEF,CAR,10,2018,-3,2300
CIN,DEF,CIN,10,2018,-4,2100
Patrick Mahomes II,QB,KAN,11,2018,43.92,7100
Jared Goff,QB,LAR,11,2018,40.12,6400
Drew Brees,QB,NOR,11,2018,33.52,6500
Cam Newton,QB,CAR,11,2018,28.48,6200
Ben Roethlisberger,QB,PIT,11,2018,26.66,5800
Philip Rivers,QB,LAC,11,2018,24.64,6000
Aaron Rodgers,QB,GNB,11,2018,24.58,5900
Andrew Luck,QB,IND,11,2018,23.88,5900
Lamar Jackson,QB,BAL,11,2018,19.7,4700
Andy Dalton,QB,CIN,11,2018,19.34,5000
Kirk Cousins,QB,MIN,11,2018,18.98,5600
Russell Wilson,QB,SEA,11,2018,18.6,5800
Eli Manning,QB,NYG,11,2018,17.14,5200
Mitchell Trubisky,QB,CHI,11,2018,16.9,5700
Jameis Winston,QB,TAM,11,2018,16.56,5600
Derek Carr,QB,OAK,11,2018,15.68,4700
Josh Rosen,QB,ARI,11,2018,15.44,4800
Dak Prescott,QB,DAL,11,2018,14.82,5200
Matt Ryan,QB,ATL,11,2018,14.74,6100
Matthew Stafford,QB,DET,11,2018,13.4,5400
Ryan Fitzpatrick,QB,TAM,11,2018,11.08,5600
Deshaun Watson,QB,HOU,11,2018,11.02,5700
Colt McCoy,QB,WAS,11,2018,9.66,4400
Case Keenum,QB,DEN,11,2018,8.2,4800
Blaine Gabbert,QB,TEN,11,2018,7.72,4500
Alex Smith,QB,WAS,11,2018,6.7,4800
Blake Bortles,QB,JAX,11,2018,4.86,5100
Marcus Mariota,QB,TEN,11,2018,4.1,5500
Carson Wentz,QB,PHI,11,2018,3.84,6300
Taysom Hill,QB,NOR,11,2018,0.8,4000
Robert Griffin III,QB,BAL,11,2018,0,4700
Jeff Driskel,QB,CIN,11,2018,0,4300
Taylor Heinicke,QB,CAR,11,2018,0,4000
Joe Webb,QB,HOU,11,2018,0,4000
Teddy Bridgewater,QB,NOR,11,2018,-0.1,4500
Jacoby Brissett,QB,IND,11,2018,-0.38,4500
Saquon Barkley,RB,NYG,11,2018,38.2,8700
Ezekiel Elliott,RB,DAL,11,2018,36.1,8500
Aaron Jones,RB,GNB,11,2018,27.3,5700
Phillip Lindsay,RB,DEN,11,2018,26.6,5200
Mark Ingram,RB,NOR,11,2018,25.3,4700
Gus Edwards,RB,BAL,11,2018,22.5,3000
Leonard Fournette,RB,JAX,11,2018,22.1,6900
Peyton Barber,RB,TAM,11,2018,22,3600
Melvin Gordon,RB,LAC,11,2018,21.6,8900
Kareem Hunt,RB,KAN,11,2018,20.1,8100
David Johnson,RB,ARI,11,2018,19.4,7500
Alvin Kamara,RB,NOR,11,2018,17.8,8200
Kerryon Johnson,RB,DET,11,2018,17.7,5800
Adrian Peterson,RB,WAS,11,2018,17.1,5500
Christian McCaffrey,RB,CAR,11,2018,17,8000
Josh Adams,RB,PHI,11,2018,16.2,3300
Joe Mixon,RB,CIN,11,2018,14.2,7100
Marlon Mack,RB,IND,11,2018,13.9,6000
Lamar Miller,RB,HOU,11,2018,13.8,4600
Chris Carson,RB,SEA,11,2018,13.3,4400
Todd Gurley,RB,LAR,11,2018,12.4,9600
Jalen Richard,RB,OAK,11,2018,12.3,4300
Tevin Coleman,RB,ATL,11,2018,11.5,5300
James Conner,RB,PIT,11,2018,10.9,7200
Royce Freeman,RB,DEN,11,2018,10,3800
Jordan Wilkins,RB,IND,11,2018,9,3200
Austin Ekeler,RB,LAC,11,2018,8.9,3800
Theo Riddick,RB,DET,11,2018,8,4000
Alex Collins,RB,BAL,11,2018,7.8,4400
Jordan Howard,RB,CHI,11,2018,7.5,4300
Mike Davis,RB,SEA,11,2018,7,4400
Tarik Cohen,RB,CHI,11,2018,7,5200
Doug Martin,RB,OAK,11,2018,6.8,4500
Giovani Bernard,RB,CIN,11,2018,6.5,4200
Wayne Gallman,RB,NYG,11,2018,5.5,3900
T.J. Yeldon,RB,JAX,11,2018,5.2,5100
Alfred Blue,RB,HOU,11,2018,4.6,3600
Derrick Henry,RB,TEN,11,2018,4.6,4000
Rashaad Penny,RB,SEA,11,2018,4.6,4300
Nyheim Hines,RB,IND,11,2018,4.4,3700
Carlos Hyde,RB,JAX,11,2018,4.4,3500
Ito Smith,RB,ATL,11,2018,4.2,3600
Dion Lewis,RB,TEN,11,2018,4.2,4800
DeAndre Washington,RB,OAK,11,2018,3.9,3200
Corey Clement,RB,PHI,11,2018,3.5,3200
Dalvin Cook,RB,MIN,11,2018,3,5600
Rod Smith,RB,DAL,11,2018,2.8,4500
Kapri Bibbs,RB,WAS,11,2018,2.6,3500
Elijhaa Penny,RB,NYG,11,2018,2.4,3000
