player,pos,team,game_location,opp,week_num,year,score,salary
Chris Hogan,WR,NWE,,BUF,8,2018,6.9,3900
Kelvin Benjamin,WR,BUF,@,NWE,8,2018,6.5,3700
Andre Holmes,WR,BUF,@,NWE,8,2018,6.5,3100
Michael Crabtree,WR,BAL,,CAR,8,2018,6.1,4800
Paul Richardson,WR,WAS,,NYG,8,2018,6.1,4000
Jermaine Kearse,WR,NYJ,,CHI,8,2018,6,4300
Demaryius Thomas,WR,DEN,,KAN,8,2018,6,4900
John Brown,WR,BAL,,CAR,8,2018,5.8,5900
Curtis Samuel,WR,CAR,@,BAL,8,2018,5.8,3600
Devin Funchess,WR,CAR,@,BAL,8,2018,5.7,5400
Laquon Treadwell,WR,MIN,@,NOR,8,2018,5.5,3300
Equanimeous St. Brown,WR,GNB,,LAR,8,2018,5.1,3500
Tre\'Quan Smith,WR,NOR,,MIN,8,2018,4.8,4000
Doug Baldwin,WR,SEA,,DET,8,2018,4.6,5500
T.Y. Hilton,WR,IND,,OAK,8,2018,4.4,6300
Chad Williams,WR,ARI,@,SFO,8,2018,4.1,3000
Maurice Harris,WR,WAS,,NYG,8,2018,4,3300
Chris Moore,WR,BAL,,CAR,8,2018,3.9,3000
Cordarrelle Patterson,WR,NWE,,BUF,8,2018,3.8,3200
Justin Hunter,WR,PIT,@,CLE,8,2018,3.5,3000
Damion Ratley,WR,CLE,,PIT,8,2018,3.1,3600
Aldrick Robinson,WR,MIN,@,NOR,8,2018,2.9,3200
Keelan Cole,WR,JAX,@,PHI,8,2018,2.8,4500
Ray-Ray McCloud,WR,BUF,@,NWE,8,2018,2.6,3000
Jarius Wright,WR,CAR,@,BAL,8,2018,2.5,3400
Geronimo Allison,WR,GNB,,LAR,8,2018,2.4,5000
Charone Peake,WR,NYJ,,CHI,8,2018,2.4,3000
Jordy Nelson,WR,OAK,@,IND,8,2018,2.4,4700
Kenny Golladay,WR,DET,@,SEA,8,2018,2.2,5700
Chester Rogers,WR,IND,,OAK,8,2018,2,4200
Cam Phillips,WR,BUF,@,NWE,8,2018,1.9,3000
Rashad Greene,WR,JAX,@,PHI,8,2018,1.9,3000
Trent Taylor,WR,SFO,,ARI,8,2018,1.7,4100
Kevin White,WR,CHI,@,NYJ,8,2018,1.6,3000
Alex Erickson,WR,CIN,@,TAM,8,2018,1.5,3000
Justin Watson,WR,TAM,,CIN,8,2018,1.5,3000
Dwayne Harris,WR,OAK,@,IND,8,2018,1.3,3300
Demarcus Robinson,WR,KAN,@,DEN,8,2018,1.1,3000
J.J. Nelson,WR,ARI,@,SFO,8,2018,0.8,3000
Zach Pascal,WR,IND,,OAK,8,2018,0.6,3300
Marcus Kemp,WR,KAN,@,DEN,8,2018,0,3000
Shelton Gibson,WR,PHI,,JAX,8,2018,0,3000
Michael Floyd,WR,WAS,,NYG,8,2018,0,3400
Darrius Heyward-Bey,WR,PIT,@,CLE,8,2018,0,3000
Phillip Dorsett,WR,NWE,,BUF,8,2018,0,3600
Brandon Zylstra,WR,MIN,@,NOR,8,2018,0,3000
Austin Carr,WR,NOR,,MIN,8,2018,0,3000
Brandon Powell,WR,DET,@,SEA,8,2018,0,3000
Damiere Byrd,WR,CAR,@,BAL,8,2018,0,3000
Josh Malone,WR,CIN,@,TAM,8,2018,0,3000
Martavis Bryant,WR,OAK,@,IND,8,2018,0,3700
Chris Conley,WR,KAN,@,DEN,8,2018,0,3200
Javon Wims,WR,CHI,@,NYJ,8,2018,0,3000
Vyncint Smith,WR,HOU,@,MIA,8,2018,0,3000
Cameron Meredith,WR,NOR,,MIN,8,2018,0,3500
KhaDarel Hodge,WR,LAR,@,GNB,8,2018,0,3000
Jehu Chesson,WR,WAS,,NYG,8,2018,0,3000
Andre Roberts,WR,NYJ,,CHI,8,2018,0,3100
Sammie Coates,WR,HOU,@,MIA,8,2018,0,3000
Matthew Slater,WR,NWE,,BUF,8,2018,0,3000
Victor Bolden,WR,SFO,,ARI,8,2018,0,3000
DeAndre Carter,WR,PHI,,JAX,8,2018,0,3000
Breshad Perriman,WR,CLE,,PIT,8,2018,0,3000
Nick Williams,WR,LAR,@,GNB,8,2018,0,3000
Quadree Henderson,WR,NYG,@,WAS,8,2018,0,3000
Cody Core,WR,CIN,@,TAM,8,2018,0,3000
Richie James,WR,SFO,,ARI,8,2018,0,3000
Jaron Brown,WR,SEA,,DET,8,2018,0,3200
Dante Pettis,WR,SFO,,ARI,8,2018,0,3500
Russell Shepard,WR,NYG,@,WAS,8,2018,0,3000
Ryan Switzer,WR,PIT,@,CLE,8,2018,0,3100
Travis Kelce,TE,KAN,@,DEN,8,2018,19.9,6800
Jack Doyle,TE,IND,,OAK,8,2018,19,4400
Jordan Thomas,TE,HOU,@,MIA,8,2018,18.9,2500
Jared Cook,TE,OAK,@,IND,8,2018,17.4,5000
O.J. Howard,TE,TAM,,CIN,8,2018,16.8,3900
Greg Olsen,TE,CAR,@,BAL,8,2018,15.6,4200
Evan Engram,TE,NYG,@,WAS,8,2018,13.5,4400
Ed Dickson,TE,SEA,,DET,8,2018,13.4,2500
Eric Ebron,TE,IND,,OAK,8,2018,12.7,4900
Zach Ertz,TE,PHI,,JAX,8,2018,12.6,6600
Hayden Hurst,TE,BAL,,CAR,8,2018,10.9,2500
Jordan Reed,TE,WAS,,NYG,8,2018,10.8,4500
Seth DeValve,TE,CLE,,PIT,8,2018,10.8,2500
George Kittle,TE,SFO,,ARI,8,2018,10.7,5500
Dallas Goedert,TE,PHI,,JAX,8,2018,10.2,2600
Mo Alie-Cox,TE,IND,,OAK,8,2018,9.6,2500
Chris Herndon,TE,NYJ,,CHI,8,2018,8.6,2800
Kyle Rudolph,TE,MIN,@,NOR,8,2018,7.9,3600
Vance McDonald,TE,PIT,@,CLE,8,2018,7.7,3700
Jeff Heuerman,TE,DEN,,KAN,8,2018,7.4,2600
Rob Gronkowski,TE,NWE,,BUF,8,2018,7.3,6200
Mark Andrews,TE,BAL,,CAR,8,2018,7.1,2700
Matt LaCosse,TE,DEN,,KAN,8,2018,6.9,2500
David Grinnage,TE,JAX,@,PHI,8,2018,6.7,2500
Charles Clay,TE,BUF,@,NWE,8,2018,6.6,2700
Mike Gesicki,TE,MIA,,HOU,8,2018,5.4,2600
Luke Willson,TE,DET,@,SEA,8,2018,5.1,2500
Trey Burton,TE,CHI,@,NYJ,8,2018,4.8,4800
Jordan Franks,TE,CIN,@,TAM,8,2018,4.2,0
Jermaine Gresham,TE,ARI,@,SFO,8,2018,4.2,2600
Ricky Seals-Jones,TE,ARI,@,SFO,8,2018,3.2,3000
Gerald Everett,TE,LAR,@,GNB,8,2018,3.2,2600
Jimmy Graham,TE,GNB,,LAR,8,2018,3.1,4700
Vernon Davis,TE,WAS,,NYG,8,2018,3.1,2800
Jesse James,TE,PIT,@,CLE,8,2018,2.9,2900
Nick Vannett,TE,SEA,,DET,8,2018,2.6,2900
Ian Thomas,TE,CAR,@,BAL,8,2018,2.5,2500
Jason Croom,TE,BUF,@,NWE,8,2018,2.4,2500
Blake Bell,TE,JAX,@,PHI,8,2018,2.3,2500
Cameron Brate,TE,TAM,,CIN,8,2018,2.3,2700
Levine Toilolo,TE,DET,@,SEA,8,2018,2.2,2500
Neal Sterling,TE,NYJ,,CHI,8,2018,1.7,2500
Nick Boyle,TE,BAL,,CAR,8,2018,1.7,2500
Tyler Higbee,TE,LAR,@,GNB,8,2018,1.6,2600
Darren Fells,TE,CLE,,PIT,8,2018,1.6,2500
Matt Lengel,TE,CIN,@,TAM,8,2018,1.4,2500
Garrett Celek,TE,SFO,,ARI,8,2018,0,2500
Clark Harris,TE,CIN,@,TAM,8,2018,0,2500
Jeremy Sprinkle,TE,WAS,,NYG,8,2018,0,2500
Dion Sims,TE,CHI,@,NYJ,8,2018,0,2500
Jordan Akins,TE,HOU,@,MIA,8,2018,0,2500
Chris Manhertz,TE,CAR,@,BAL,8,2018,0,2500
Jordan Leggett,TE,NYJ,,CHI,8,2018,0,2500
Rhett Ellison,TE,NYG,@,WAS,8,2018,0,2700
Robert Tonyan,TE,GNB,,LAR,8,2018,0,2500
Logan Thomas,TE,BUF,@,NWE,8,2018,0,2500
Antony Auclair,TE,TAM,,CIN,8,2018,0,2500
Marcedes Lewis,TE,GNB,,LAR,8,2018,0,2500
Nick O\'Leary,TE,MIA,,HOU,8,2018,0,2600
Scott Simonson,TE,NYG,@,WAS,8,2018,0,2500
Eric Tomlinson,TE,NYJ,,CHI,8,2018,0,2500
Derek Carrier,TE,OAK,@,IND,8,2018,0,2500
Demetrius Harris,TE,KAN,@,DEN,8,2018,0,2500
C.J. Uzomah,TE,CIN,@,TAM,8,2018,0,3500
Ben Watson,TE,NOR,,MIN,8,2018,0,3100
Michael Roberts,TE,DET,@,SEA,8,2018,0,2500
Xavier Grimble,TE,PIT,@,CLE,8,2018,0,2500
Lance Kendricks,TE,GNB,,LAR,8,2018,0,2500
Lee Smith,TE,OAK,@,IND,8,2018,0,2500
Dan Arnold,TE,NOR,,MIN,8,2018,0,2500
David Njoku,TE,CLE,,PIT,8,2018,0,4600
Dwayne Allen,TE,NWE,,BUF,8,2018,0,2600
Darrell Daniels,TE,SEA,,DET,8,2018,0,2500
Ryan Hewitt,TE,IND,,OAK,8,2018,0,2500
Alan Cross,TE,TAM,,CIN,8,2018,0,2500
Gabe Holmes,TE,ARI,@,SFO,8,2018,0,2500
Josh Hill,TE,NOR,,MIN,8,2018,0,2600
Daniel Brown,TE,CHI,@,NYJ,8,2018,0,2500
Ben Braunecker,TE,CHI,@,NYJ,8,2018,0,2500
David Morgan,TE,MIN,@,NOR,8,2018,0,2500
Durham Smythe,TE,MIA,,HOU,8,2018,0,2500
Tyler Conklin,TE,MIN,@,NOR,8,2018,0,2500
Orson Charles,TE,CLE,,PIT,8,2018,0,2500
Brian Parker,TE,DEN,,KAN,8,2018,0,2500
Joshua Perkins,TE,PHI,,JAX,8,2018,0,2500
NWE,DEF,NWE,,BUF,8,2018,20,3500
CIN,DEF,CIN,@,TAM,8,2018,19,2500
NOR,DEF,NOR,,MIN,8,2018,15,2100
WAS,DEF,WAS,,NYG,8,2018,15,2700
SFO,DEF,SFO,,ARI,8,2018,10,2500
SEA,DEF,SEA,,DET,8,2018,10,2300
KAN,DEF,KAN,@,DEN,8,2018,9,2600
JAX,DEF,JAX,@,PHI,8,2018,8,2700
CAR,DEF,CAR,@,BAL,8,2018,8,2500
ARI,DEF,ARI,@,SFO,8,2018,8,3200
PHI,DEF,PHI,,JAX,8,2018,7,2900
LAR,DEF,LAR,@,GNB,8,2018,7,2600
PIT,DEF,PIT,@,CLE,8,2018,7,2300
CHI,DEF,CHI,@,NYJ,8,2018,5,4100
GNB,DEF,GNB,,LAR,8,2018,5,2000
HOU,DEF,HOU,@,MIA,8,2018,4,3100
CLE,DEF,CLE,,PIT,8,2018,4,2100
DEN,DEF,DEN,,KAN,8,2018,3,2000
BUF,DEF,BUF,@,NWE,8,2018,3,2000
NYG,DEF,NYG,@,WAS,8,2018,3,2000
NYJ,DEF,NYJ,,CHI,8,2018,2,2200
MIN,DEF,MIN,@,NOR,8,2018,2,2400
TAM,DEF,TAM,,CIN,8,2018,1,2100
DET,DEF,DET,@,SEA,8,2018,1,2400
IND,DEF,IND,,OAK,8,2018,1,2900
OAK,DEF,OAK,@,IND,8,2018,-4,2200
MIA,DEF,MIA,,HOU,8,2018,-4,2300
BAL,DEF,BAL,,CAR,8,2018,-4,2800
Drew Brees,QB,NOR,@,LAR,9,2018,34.44,6100
Jared Goff,QB,LAR,,NOR,9,2018,33.34,6000
Matt Ryan,QB,ATL,,WAS,9,2018,32,5700
Patrick Mahomes II,QB,KAN,,CLE,9,2018,30.8,7100
Ryan Fitzpatrick,QB,TAM,,CAR,9,2018,26.02,5500
Ben Roethlisberger,QB,PIT,,BAL,9,2018,25.2,5700
Marcus Mariota,QB,TEN,,DAL,9,2018,24.8,4800
Nick Mullens,QB,SFO,@,OAK,9,2018,22.18,4300
Cam Newton,QB,CAR,@,TAM,9,2018,21.18,6600
Russell Wilson,QB,SEA,@,LAC,9,2018,20.5,5900
Alex Smith,QB,WAS,@,ATL,9,2018,20.44,5000
Deshaun Watson,QB,HOU,,DEN,9,2018,20.32,6300
Aaron Rodgers,QB,GNB,,NWE,9,2018,19.16,6400
Baker Mayfield,QB,CLE,@,KAN,9,2018,18.88,5600
Philip Rivers,QB,LAC,,SEA,9,2018,17.12,5600
Dak Prescott,QB,DAL,@,TEN,9,2018,16.82,5100
Tom Brady,QB,NWE,@,GNB,9,2018,15.66,6500
Case Keenum,QB,DEN,@,HOU,9,2018,15.6,4900
Nathan Peterman,QB,BUF,@,CHI,9,2018,15.16,4000
Mitchell Trubisky,QB,CHI,,BUF,9,2018,9,5800
Kirk Cousins,QB,MIN,@,DET,9,2018,8.86,6200
Joe Flacco,QB,BAL,@,PIT,9,2018,8.24,5300
Matthew Stafford,QB,DET,,MIN,9,2018,7.56,5600
Derek Carr,QB,OAK,,SFO,9,2018,7.34,5400
Brock Osweiler,QB,MIA,@,NYJ,9,2018,5.96,4900
Sam Darnold,QB,NYJ,,MIA,9,2018,5.16,4800
Lamar Jackson,QB,BAL,@,PIT,9,2018,1.48,4400
Taysom Hill,QB,NOR,@,LAR,9,2018,1,4000
Joshua Dobbs,QB,PIT,,BAL,9,2018,0.88,4400
Tyrod Taylor,QB,CLE,@,KAN,9,2018,0.44,4500
A.J. McCarron,QB,OAK,,SFO,9,2018,0.32,4400
Joe Webb,QB,HOU,,DEN,9,2018,0,4000
Chase Daniel,QB,CHI,,BUF,9,2018,-0.3,4300
Alvin Kamara,RB,NOR,@,LAR,9,2018,33.6,7300
Kareem Hunt,RB,KAN,,CLE,9,2018,33.1,7700
Christian McCaffrey,RB,CAR,@,TAM,9,2018,32.7,7800
Tevin Coleman,RB,ATL,,WAS,9,2018,32.6,4800
James Conner,RB,PIT,,BAL,9,2018,32.3,7200
Duke Johnson,RB,CLE,@,KAN,9,2018,29.6,3800
James White,RB,NWE,@,GNB,9,2018,28.3,7500
Melvin Gordon,RB,LAC,,SEA,9,2018,22.3,8200
Dion Lewis,RB,TEN,,DAL,9,2018,22.2,4700
Todd Gurley,RB,LAR,,NOR,9,2018,19.9,9500
Mike Davis,RB,SEA,@,LAC,9,2018,17.7,3400
Jordan Howard,RB,CHI,,BUF,9,2018,16.7,4700
Nick Chubb,RB,CLE,@,KAN,9,2018,16,4500
Ezekiel Elliott,RB,DAL,@,TEN,9,2018,15.2,7600
Dalvin Cook,RB,MIN,@,DET,9,2018,14.9,5300
Raheem Mostert,RB,SFO,@,OAK,9,2018,14.6,3900
Ito Smith,RB,ATL,,WAS,9,2018,13.4,3700
Spencer Ware,RB,KAN,,CLE,9,2018,12.1,4000
Latavius Murray,RB,MIN,@,DET,9,2018,11.7,5100
Derrick Henry,RB,TEN,,DAL,9,2018,11.2,4000
Alex Collins,RB,BAL,@,PIT,9,2018,10.9,4600
Theo Riddick,RB,DET,,MIN,9,2018,10.6,3800
Kapri Bibbs,RB,WAS,@,ATL,9,2018,10.5,3500
Phillip Lindsay,RB,DEN,@,HOU,9,2018,10.4,5500
Elijah McGuire,RB,NYJ,,MIA,9,2018,9.7,3000
Aaron Jones,RB,GNB,,NWE,9,2018,9.6,4400
Devontae Booker,RB,DEN,@,HOU,9,2018,9.4,3700
Jalen Richard,RB,OAK,,SFO,9,2018,8.9,4900
Malcolm Brown,RB,LAR,,NOR,9,2018,8.8,4200
Chris Ivory,RB,BUF,@,CHI,9,2018,8.6,3900
Doug Martin,RB,OAK,,SFO,9,2018,7.9,4300
Kenyan Drake,RB,MIA,@,NYJ,9,2018,7.5,5300
Jamaal Williams,RB,GNB,,NWE,9,2018,7.4,3500
Kerryon Johnson,RB,DET,,MIN,9,2018,7.4,5600
Isaiah Crowell,RB,NYJ,,MIA,9,2018,7,4200
Frank Gore,RB,MIA,@,NYJ,9,2018,6.9,3500
LeSean McCoy,RB,BUF,@,CHI,9,2018,6.9,4900
Lamar Miller,RB,HOU,,DEN,9,2018,6.8,5200
Javorius Allen,RB,BAL,@,PIT,9,2018,6.4,3800
Adrian Peterson,RB,WAS,@,ATL,9,2018,6.3,6000
Alex Armah,RB,CAR,@,TAM,9,2018,6.1,3000
Peyton Barber,RB,TAM,,CAR,9,2018,6,3600
Matt Breida,RB,SFO,@,OAK,9,2018,5.7,5200
Rashaad Penny,RB,SEA,@,LAC,9,2018,5.4,3700
Samaje Perine,RB,WAS,@,ATL,9,2018,4.8,3000
Austin Ekeler,RB,LAC,,SEA,9,2018,4.4,4300
Chris Carson,RB,SEA,@,LAC,9,2018,4,4700
Alfred Blue,RB,HOU,,DEN,9,2018,3.9,3600
Mark Ingram,RB,NOR,@,LAR,9,2018,3.6,5000
Kalen Ballage,RB,MIA,@,NYJ,9,2018,3.5,3200
Kyle Juszczyk,RB,SFO,@,OAK,9,2018,3.1,3300
Jacquizz Rodgers,RB,TAM,,CAR,9,2018,3,3000
Marcus Murphy,RB,BUF,@,CHI,9,2018,2.9,3300
DeAndre Washington,RB,OAK,,SFO,9,2018,2.7,3300
Trenton Cannon,RB,NYJ,,MIA,9,2018,2.5,3600
Tarik Cohen,RB,CHI,,BUF,9,2018,2.3,6200
LeGarrette Blount,RB,DET,,MIN,9,2018,2,3400
Andy Janovich,RB,DEN,@,HOU,9,2018,1.9,3000
Rod Smith,RB,DAL,@,TEN,9,2018,1.8,4000
Taquan Mizzell,RB,CHI,,BUF,9,2018,1.5,0
Zach Line,RB,NOR,@,LAR,9,2018,1.3,3000
Alfred Morris,RB,SFO,@,OAK,9,2018,1.3,3500
Gus Edwards,RB,BAL,@,PIT,9,2018,1,3000
James Develin,RB,NWE,@,GNB,9,2018,1,3000
Shaun Wilson,RB,TAM,,CAR,9,2018,0.7,3000
Kenjon Barner,RB,NWE,@,GNB,9,2018,0.4,4000
Jaylen Samuels,RB,PIT,,BAL,9,2018,0.2,3000
C.J. Anderson,RB,CAR,@,TAM,9,2018,0.1,3300
Mike Boone,RB,MIN,@,DET,9,2018,0,3000
Dwayne Washington,RB,NOR,@,LAR,9,2018,0,3000
Michael Burton,RB,CHI,,BUF,9,2018,0,3000
Nick Bellore,RB,DET,,MIN,9,2018,0,3000
C.J. Ham,RB,MIN,@,DET,9,2018,0,3000
Damien Williams,RB,KAN,,CLE,9,2018,0,3000
Tre Madden,RB,SEA,@,LAC,9,2018,0,3000
Ricky Ortiz,RB,ATL,,WAS,9,2018,0,3000
Benny Cunningham,RB,CHI,,BUF,9,2018,0,3200
Senorise Perry,RB,MIA,@,NYJ,9,2018,0,3000
Anthony Sherman,RB,KAN,,CLE,9,2018,0,3000
Brandon Bolden,RB,MIA,@,NYJ,9,2018,0,3000
Derek Watt,RB,LAC,,SEA,9,2018,0,3000
Keith Smith,RB,OAK,,SFO,9,2018,0,3000
Roosevelt Nix,RB,PIT,,BAL,9,2018,0,3000
Justin Jackson,RB,LAC,,SEA,9,2018,0,3000
Tyler Ervin,RB,HOU,,DEN,9,2018,0,3200
Justin Davis,RB,LAR,,NOR,9,2018,0,3000
Dontrell Hilliard,RB,CLE,@,KAN,9,2018,0,3000
Patrick DiMarco,RB,BUF,@,CHI,9,2018,0,3000
David Fluellen,RB,TEN,,DAL,9,2018,0,3000
Jamize Olawale,RB,DAL,@,TEN,9,2018,0,3000
Michael Thomas,WR,NOR,@,LAR,9,2018,42.1,7600
DeAndre Hopkins,WR,HOU,,DEN,9,2018,29.5,8300
Adam Humphries,WR,TAM,,CAR,9,2018,28.9,3600
Julio Jones,WR,ATL,,WAS,9,2018,28.1,7900
Josh Gordon,WR,NWE,@,GNB,9,2018,27,6300
Brandin Cooks,WR,LAR,,NOR,9,2018,26.4,6700
Maurice Harris,WR,WAS,@,ATL,9,2018,25.4,3300
Keenan Allen,WR,LAC,,SEA,9,2018,24.2,7300
Cooper Kupp,WR,LAR,,NOR,9,2018,19.9,6000
Curtis Samuel,WR,CAR,@,TAM,9,2018,19.8,3500
Calvin Ridley,WR,ATL,,WAS,9,2018,19.7,5700
Julian Edelman,WR,NWE,@,GNB,9,2018,17.38,6600
Amari Cooper,WR,DAL,@,TEN,9,2018,16.8,4600
Marquez Valdes-Scantling,WR,GNB,,NWE,9,2018,16.1,4700
Davante Adams,WR,GNB,,NWE,9,2018,16,8200
Antonio Brown,WR,PIT,,BAL,9,2018,15.2,8400
JuJu Smith-Schuster,WR,PIT,,BAL,9,2018,14.8,7200
Pierre Garcon,WR,SFO,@,OAK,9,2018,14.6,4300
Cordarrelle Patterson,WR,NWE,@,GNB,9,2018,13.8,3200
Willie Snead,WR,BAL,@,PIT,9,2018,12.8,4200
Adam Thielen,WR,MIN,@,DET,9,2018,12.7,8900
Marvin Jones,WR,DET,,MIN,9,2018,12.6,5300
Tyreek Hill,WR,KAN,,CLE,9,2018,12.5,8000
Robert Woods,WR,LAR,,NOR,9,2018,12.5,7000
Josh Doctson,WR,WAS,@,ATL,9,2018,12.1,4200
Corey Davis,WR,TEN,,DAL,9,2018,12,4800
Doug Baldwin,WR,SEA,@,LAC,9,2018,11.7,5300
Sammy Watkins,WR,KAN,,CLE,9,2018,11.4,4900
Jarvis Landry,WR,CLE,@,KAN,9,2018,11,6500
Anthony Miller,WR,CHI,,BUF,9,2018,10.8,3700
Emmanuel Sanders,WR,DEN,@,HOU,9,2018,10.7,6400
Tyrell Williams,WR,LAC,,SEA,9,2018,10.3,4200
Tre\'Quan Smith,WR,NOR,@,LAR,9,2018,10.3,4200
Mike Williams,WR,LAC,,SEA,9,2018,10,3800
Danny Amendola,WR,MIA,@,NYJ,9,2018,9.7,4700
Allen Hurns,WR,DAL,@,TEN,9,2018,9.3,3400
Demaryius Thomas,WR,HOU,,DEN,9,2018,9.1,4500
Courtland Sutton,WR,DEN,@,HOU,9,2018,8.7,3900
Kendrick Bourne,WR,SFO,@,OAK,9,2018,8.6,3600
Mohamed Sanu,WR,ATL,,WAS,9,2018,8.5,5100
Kenny Golladay,WR,DET,,MIN,9,2018,8.4,5500
Devin Funchess,WR,CAR,@,TAM,9,2018,8.4,5600
Antonio Callaway,WR,CLE,@,KAN,9,2018,8.1,4200
Michael Gallup,WR,DAL,@,TEN,9,2018,8.1,3700
Kelvin Benjamin,WR,BUF,@,CHI,9,2018,8,3500
Richie James,WR,SFO,@,OAK,9,2018,8,3000
Jaron Brown,WR,SEA,@,LAC,9,2018,8,3100
Taylor Gabriel,WR,CHI,,BUF,9,2018,7.5,5100
Randall Cobb,WR,GNB,,NWE,9,2018,7.4,4600
Robby Anderson,WR,NYJ,,MIA,9,2018,7.3,4300
Quincy Enunwa,WR,NYJ,,MIA,9,2018,7,4000
Martavis Bryant,WR,OAK,,SFO,9,2018,6.6,3500
Breshad Perriman,WR,CLE,@,KAN,9,2018,6.5,3000
Michael Crabtree,WR,BAL,@,PIT,9,2018,6.2,4800
Phillip Dorsett,WR,NWE,@,GNB,9,2018,6,3600
Chris Godwin,WR,TAM,,CAR,9,2018,6,4400
Zay Jones,WR,BUF,@,CHI,9,2018,5.8,3400
D.J. Moore,WR,CAR,@,TAM,9,2018,5.8,4300
Laquon Treadwell,WR,MIN,@,DET,9,2018,5.7,3300
Tyler Lockett,WR,SEA,@,LAC,9,2018,5.2,5200
DeSean Jackson,WR,TAM,,CAR,9,2018,5.2,5000
Chad Beebe,WR,MIN,@,DET,9,2018,5.1,0
Ryan Switzer,WR,PIT,,BAL,9,2018,5.1,3100
Jermaine Kearse,WR,NYJ,,MIA,9,2018,5,4200
Brandon LaFell,WR,OAK,,SFO,9,2018,5,3800
Rashard Higgins,WR,CLE,@,KAN,9,2018,4.9,3700
Cole Beasley,WR,DAL,@,TEN,9,2018,4.6,4100
Darius Jennings,WR,TEN,,DAL,9,2018,4.6,3000
John Brown,WR,BAL,@,PIT,9,2018,4.5,5800
Taywan Taylor,WR,TEN,,DAL,9,2018,4.4,3600
Cameron Batson,WR,TEN,,DAL,9,2018,4.1,3000
Deonte Thompson,WR,DAL,@,TEN,9,2018,4.1,3100
Chris Moore,WR,BAL,@,PIT,9,2018,4,3000
Aldrick Robinson,WR,MIN,@,DET,9,2018,4,3200
James Washington,WR,PIT,,BAL,9,2018,3.7,3300
David Moore,WR,SEA,@,LAC,9,2018,3.6,3900
Terrelle Pryor,WR,BUF,@,CHI,9,2018,3.6,0
Paul Richardson,WR,WAS,@,ATL,9,2018,3.6,3800
Jordy Nelson,WR,OAK,,SFO,9,2018,3.6,4600
Damion Ratley,WR,CLE,@,KAN,9,2018,3.6,3500
Chris Conley,WR,KAN,,CLE,9,2018,3.3,3200
T.J. Jones,WR,DET,,MIN,9,2018,3.3,
Kenny Stills,WR,MIA,@,NYJ,9,2018,2.9,4300
Tim Patrick,WR,DEN,@,HOU,9,2018,2.7,3000
Mike Evans,WR,TAM,,CAR,9,2018,2.6,8100
Jakeem Grant,WR,MIA,@,NYJ,9,2018,2.6,3700
Marquise Goodwin,WR,SFO,@,OAK,9,2018,2.3,5500
Dwayne Harris,WR,OAK,,SFO,9,2018,2.3,3200
Seth Roberts,WR,OAK,,SFO,9,2018,1.8,3700
Jarius Wright,WR,CAR,@,TAM,9,2018,1.8,3300
DeVante Parker,WR,MIA,@,NYJ,9,2018,1.8,4600
Andre Holmes,WR,BUF,@,CHI,9,2018,1.6,3100
Equanimeous St. Brown,WR,GNB,,NWE,9,2018,1.4,3400
Demarcus Robinson,WR,KAN,,CLE,9,2018,1.3,3000
Tajae Sharpe,WR,TEN,,DAL,9,2018,1,3800
Marcus Kemp,WR,KAN,,CLE,9,2018,0,3000
J\'Mon Moore,WR,GNB,,NWE,9,2018,0,3000
Chris Hogan,WR,NWE,@,GNB,9,2018,0,4200
Michael Floyd,WR,WAS,@,ATL,9,2018,0,3200
Darrius Heyward-Bey,WR,PIT,,BAL,9,2018,0,3000
Brandon Zylstra,WR,MIN,@,DET,9,2018,0,3000
Austin Carr,WR,NOR,@,LAR,9,2018,0,3000
Brandon Powell,WR,DET,,MIN,9,2018,0,3000
Damiere Byrd,WR,CAR,@,TAM,9,2018,0,3000
Russell Gage,WR,ATL,,WAS,9,2018,0,3000
Geremy Davis,WR,LAC,,SEA,9,2018,0,3000
Rishard Matthews,WR,NYJ,,MIA,9,2018,0,3500
Charone Peake,WR,NYJ,,MIA,9,2018,0,3000
Javon Wims,WR,CHI,,BUF,9,2018,0,3000
Vyncint Smith,WR,HOU,,DEN,9,2018,0,3600
Cameron Meredith,WR,NOR,@,LAR,9,2018,0,3500
KhaDarel Hodge,WR,LAR,,NOR,9,2018,0,3000
Justin Watson,WR,TAM,,CAR,9,2018,0,3000
Jehu Chesson,WR,WAS,@,ATL,9,2018,0,3000
Andre Roberts,WR,NYJ,,MIA,9,2018,0,3300
Deontay Burnett,WR,NYJ,,MIA,9,2018,0,3300
Sammie Coates,WR,HOU,,DEN,9,2018,0,3000
Matthew Slater,WR,NWE,@,GNB,9,2018,0,3000
Josh Reynolds,WR,LAR,,NOR,9,2018,0,4500
Leonte Carroo,WR,MIA,@,NYJ,9,2018,0,3000
Ray-Ray McCloud,WR,BUF,@,CHI,9,2018,0,3000
Josh Bellamy,WR,CHI,,BUF,9,2018,0,3000
Justin Hardy,WR,ATL,,WAS,9,2018,0,3000
Dante Pettis,WR,SFO,@,OAK,9,2018,0,3500
Marvin Hall,WR,ATL,,WAS,9,2018,0,3000
Travis Benjamin,WR,LAC,,SEA,9,2018,-0.2,3500
Travis Kelce,TE,KAN,,CLE,9,2018,28.9,6600
Jeff Heuerman,TE,DEN,@,HOU,9,2018,24.3,2600
George Kittle,TE,SFO,@,OAK,9,2018,23.8,5600
O.J. Howard,TE,TAM,,CAR,9,2018,21.3,4300
