player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Jordan Howard,RB,23.346,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0
Taylor Gabriel,WR,27.239,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,1,9,9.00,0
Benny Cunningham,RB,28.099,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0
Tarik Cohen,RB,23.080,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.20,1
Mark Walton,HB,21.199,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,2,-2,-1.00,0
Joe Mixon,HB,22.082,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,11,64,5.82,1
Baker Mayfield,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,8,4.00,0
Duke Johnson,RB,25.021,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,36,18.00,0
Carlos Hyde,RB,28.024,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,14,34,2.43,0
Nick Chubb,RB,22.291,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,3,25,8.33,0
Rod Smith,RB,26.277,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,5,4,0.80,0
Dak Prescott,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,11,82,7.45,1
Ezekiel Elliott,RB,23.084,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,24,106,4.42,1
Tavon Austin,WR,28.213,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,2,14,7.00,0
Phillip Lindsay,RB,24.082,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,4,18,4.50,0
Chad Kelly,QB,24.202,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,-1,-1.00,0
Case Keenum,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,6,6.00,0
Royce Freeman,RB,22.232,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,9,22,2.44,0
Devontae Booker,RB,26.140,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,2,15,7.50,0
Jamaal Williams,RB,23.195,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,6,29,4.83,0
Aaron Rodgers,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,3,34,11.33,0
Ty Montgomery,RB,25.266,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,4,12,3.00,1
Aaron Jones,RB,23.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,8,41,5.13,0
T.J. Yeldon,RB,25.012,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0
Niles Paul,TE,29.066,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,1,-3,-3.00,0
Jamaal Charles,RB,31.291,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.00,0
Blake Bortles,QB,26.169,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,4,22,5.50,0
Damien Williams,RB,26.194,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,1,1.00,0
Sammy Watkins,WR,25.122,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,-1,-1.00,0
Spencer Ware,RB,26.325,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.50,0
Patrick Mahomes,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,9,4.50,0
Kareem Hunt,RB,23.069,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.00,0
Tyreek Hill,WR,24.227,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,0,0.00,0
Albert Wilson,WR,26.094,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,1,-5,-5.00,0
Brock Osweiler,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,2,8,4.00,0
Frank Gore,RB,35.153,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,15,101,6.73,0
Kenyan Drake,RB,24.261,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,13,57,4.38,0
Roc Thomas,RB,23.042,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,-4,-4.00,0
Latavius Murray,HB,28.269,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,155,6.46,1
C.J. Ham,FB,25.084,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,1,1.00,0
Stefon Diggs,WR,24.319,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,9,9.00,0
Kirk Cousins,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,4,14,3.50,1
Mike Boone,RB,23.106,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,20,20.00,0
James White,RB,26.253,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,6,39,6.50,0
Cordarrelle Patterson,WR,27.211,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,3,3.00,0
Sony Michel,RB,23.239,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,106,4.42,2
Julian Edelman,WR,32.145,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,7,7.00,0
Tom Brady,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,2,0.67,1
Kenjon Barner,RB,28.169,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,16,5.33,0
Bilal Powell,RB,29.352,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,16,59,3.69,0
Quincy Enunwa,WR,26.136,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,1,0,0.00,0
Sam Darnold,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,6,8,1.33,0
Isaiah Crowell,RB,25.279,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,13,40,3.08,0
Carson Wentz,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,2,14,7.00,0
Wendell Smallwood,RB,24.255,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0
Corey Clement,RB,23.343,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1
Ben Roethlisberger,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,-1,-1.00,0
Stevan Ridley,RB,29.260,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,2,2.00,0
James Conner,RB,23.162,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2
Russell Wilson,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,20,3.33,0
Rashaad Penny,RB,22.254,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0
David Moore,WR,23.272,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,5,5.00,0
Tyler Lockett,WR,26.016,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,7,7.00,0
Mike Davis,RB,25.237,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.50,0
Chris Carson,RB,24.028,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0
Raheem Mostert,RB,26.189,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0
Marquise Goodwin,WR,27.330,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,1,5,5.00,0
Matt Breida,RB,23.229,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1
C.J. Beathard,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,3,21,7.00,0
Jameis Winston,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,5,29,5.80,0
Ronald Jones,RB,21.072,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,3,3.00,0
DeSean Jackson,WR,31.317,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,7,7.00,0
Peyton Barber,RB,24.229,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0
Alex Smith,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,6,13,2.17,0
Paul Richardson,WR,26.184,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,2,2.00,0
Adrian Peterson,RB,33.207,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,17,97,5.71,0
Samaje Perine,RB,23.028,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,3,3.00,0
Maurice Harris,WR,25.337,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,6,6.00,0
Kapri Bibbs,RB,25.277,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,2,11,5.50,0
Ito Smith,RB,23.041,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,7,16,2.29,0
Matt Ryan,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,2,1,0.50,0
Tevin Coleman,RB,25.189,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,11,50,4.55,1
Marcus Murphy,RB,27.225,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0
LeSean McCoy,RB,30.101,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,2,1,0.50,0
Chris Ivory,RB,30.213,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0
Jarius Wright,WR,28.330,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,1,34,34.00,0
Curtis Samuel,WR,22.071,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,2,9,4.50,1
Cam Newton,QB,29.163,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,49,7.00,0
Christian McCaffrey,RB,22.136,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0
Mitchell Trubisky,QB,24.062,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,81,13.50,1
Jordan Howard,RB,23.353,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,12,39,3.25,1
Taylor Gabriel,WR,27.246,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,1,0,0.00,0
Tarik Cohen,RB,23.087,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,14,2.33,0
Mark Walton,HB,21.206,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.50,0
Joe Mixon,HB,22.089,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0
Clayton Fejedelem,S,25.141,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,1,0,0.00,0
Jeff Driskel,QB,25.181,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,1,5,5.00,0
Baker Mayfield,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,4,43,10.75,0
Duke Johnson,RB,25.028,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,1,-4,-4.00,0
Nick Chubb,RB,22.298,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1
Dak Prescott,QB,25.084,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,6,33,5.50,1
Jourdan Lewis,CB,23.051,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,1,7,7.00,0
Ezekiel Elliott,RB,23.091,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.20,0
Phillip Lindsay,RB,24.086,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1
Case Keenum,QB,30.243,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,4,4,1.00,0
Royce Freeman,RB,22.236,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1
Golden Tate,WR,30.080,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,1,30,30.00,0
Matthew Stafford,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,4,9,2.25,0
Kerryon Johnson,RB,21.113,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0
LeGarrette Blount,RB,31.320,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5.00,1
Ameer Abdullah,RB,25.130,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,1,1,1.00,0
T.J. Yeldon,RB,25.019,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,12,28,2.33,0
David Williams,RB,24.126,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,1,2,2.00,0
Cody Kessler,QB,25.163,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,2,8,4.00,0
Jamaal Charles,RB,31.298,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,1,2,2.00,0
Blake Bortles,QB,26.176,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,30,5.00,0
Spencer Ware,RB,26.332,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,8,59,7.38,0
Patrick Mahomes,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,4,45,11.25,0
Kareem Hunt,RB,23.076,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,15,86,5.73,1
Tyreek Hill,WR,24.234,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,2,8,4.00,0
Albert Wilson,WR,26.101,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,2,4,2.00,0
Brock Osweiler,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,1,2,2.00,0
Frank Gore,RB,35.160,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,10,29,2.90,0
Kenyan Drake,RB,24.268,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,6,72,12.00,1
Roc Thomas,RB,23.049,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,1,23,23.00,0
Latavius Murray,RB,28.276,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.60,2
Stefon Diggs,WR,24.326,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-7,-3.50,0
Kirk Cousins,QB,30.063,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-1,-0.50,0
Mike Boone,RB,23.113,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1.00,0
Alvin Kamara,RB,23.088,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1
Mark Ingram,RB,28.304,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0
Taysom Hill,QB,28.059,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,6,35,5.83,0
Drew Brees,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,4,3,0.75,0
James White,RB,26.260,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0
Cordarrelle Patterson,WR,27.218,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,4,4.00,0
Sony Michel,RB,23.246,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.50,0
Tom Brady,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,6,6.00,0
Kenjon Barner,RB,28.176,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.60,0
Bilal Powell,RB,29.359,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,5,20,4.00,0
Sam Darnold,QB,21.138,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,6,18,3.00,1
Isaiah Crowell,RB,25.286,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,11,29,2.64,0
Trenton Cannon,RB,24.090,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,2,4,2.00,0
Carson Wentz,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,3,3,1.00,0
Wendell Smallwood,RB,24.265,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,9,32,3.56,0
Corey Clement,RB,23.353,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,8,6,0.75,0
Josh Adams,RB,21.360,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,4,17,4.25,0
Raheem Mostert,RB,26.195,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,7,59,8.43,0
Alfred Morris,RB,29.313,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,9,25,2.78,0
Kyle Juszczyk,FB,27.181,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,1,-5,-5.00,0
Matt Breida,RB,23.235,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,5,15,3.00,0
C.J. Beathard,QB,24.339,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,2,13,6.50,0
Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,10,55,5.50,1
Jacquizz Rodgers,RB,28.257,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,3,8,2.67,0
Ronald Jones,RB,21.079,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,6,13,2.17,1
DeSean Jackson,WR,31.324,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,2,8,4.00,1
Peyton Barber,RB,24.236,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,11,30,2.73,0
Alex Smith,QB,34.167,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,4,16,4.00,0
Adrian Peterson,RB,33.214,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,24,99,4.13,0
Samaje Perine,RB,23.035,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,2,1.00,0
Kapri Bibbs,RB,25.284,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,13,6.50,0
LeSean McCoy,RB,30.109,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,12,13,1.08,0
Chris Ivory,RB,30.221,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,6,34,5.67,0
Derek Anderson,QB,35.136,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,1,-1,-1.00,0
Cam Newton,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,10,52,5.20,1
D.J. Moore,WR,21.197,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,39,19.50,0
Christian McCaffrey,RB,22.143,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,14,45,3.21,1
Taylor Heinicke,QB,25.227,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,-2,-1.00,0
C.J. Anderson,RB,27.260,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,5,20,4.00,0
Mitchell Trubisky,QB,24.069,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,6,51,8.50,0
Anthony Miller,WR,24.019,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,1,7,7.00,0
Jordan Howard,RB,23.360,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,22,81,3.68,1
Tarik Cohen,RB,23.094,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,5,40,8.00,0
Mark Walton,HB,21.213,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,2,7,3.50,0
Joe Mixon,HB,22.096,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,123,5.86,2
Andy Dalton,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,3,10,3.33,0
Tyler Boyd,WR,23.347,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,1,-2,-2.00,0
Baker Mayfield,QB,23.197,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,1,9,9.00,0
Duke Johnson,RB,25.035,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,2,0,0.00,0
Nick Chubb,RB,22.305,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0
Emmanuel Sanders,WR,31.225,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,-6,-6.00,0
Tim Patrick,WR,24.339,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,13,13.00,0
Phillip Lindsay,RB,24.096,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1
Case Keenum,QB,30.253,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,9,9.00,0
Devontae Booker,RB,26.154,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0
Golden Tate,WR,30.087,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,1,3,3.00,0
Matthew Stafford,QB,30.263,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,1,6,6.00,0
Kerryon Johnson,RB,21.120,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,8,22,2.75,0
LeGarrette Blount,RB,31.327,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,3,3,1.00,0
Jamaal Williams,RB,23.208,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,4,9,2.25,1
Aaron Rodgers,QB,34.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,1,5,5.00,0
Ty Montgomery,RB,25.279,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3.00,0
Aaron Jones,RB,23.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1
T.J. Yeldon,RB,25.026,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,2,7,3.50,0
Dede Westbrook,WR,24.341,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,1,9,9.00,0
Carlos Hyde,RB,28.038,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,6,11,1.83,0
Blake Bortles,QB,26.183,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,8,43,5.38,0
Patrick Mahomes,QB,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,2,-1,-0.50,0
Kareem Hunt,RB,23.083,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,16,50,3.13,0
Frank Gore,RB,35.164,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0
Kenyan Drake,RB,24.272,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1
Kalen Ballage,RB,22.307,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,5,5.00,0
Roc Thomas,RB,23.056,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,1,-1,-1.00,0
Adam Thielen,WR,28.067,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,1,15,15.00,0
Latavius Murray,RB,28.283,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,13,56,4.31,1
C.J. Ham,RB,25.098,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,1,0.50,0
Kirk Cousins,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,3,1.50,0
Mike Boone,RB,23.120,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,3,11,3.67,0
Alvin Kamara,RB,23.095,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1
Mark Ingram,RB,28.311,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0
Taysom Hill,TE,28.066,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,3,-2,-0.67,0
James White,RB,26.268,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,8,15,1.88,1
Cordarrelle Patterson,RB,27.226,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,10,38,3.80,0
Brian Hoyer,QB,33.016,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,-2,-1.00,0
Julian Edelman,WR,32.160,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,13,6.50,0
Tom Brady,QB,41.087,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,1,8,8.00,0
Kenjon Barner,RB,28.184,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,4,2.00,0
Sam Darnold,QB,21.145,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,5,22,4.40,0
Isaiah Crowell,RB,25.293,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0
Trenton Cannon,RB,24.097,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0
Carson Wentz,QB,25.302,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,6,28,4.67,0
Wendell Smallwood,RB,24.272,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3.00,0
Corey Clement,RB,23.360,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.50,0
Nelson Agholor,WR,25.157,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,1,14,14.00,0
Josh Adams,RB,22.002,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0
Jaylen Samuels,RB,22.100,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,4,17,4.25,0
Ben Roethlisberger,QB,36.240,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,2,6,3.00,0
Joshua Dobbs,QB,23.275,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,1,-1,-1.00,0
James Conner,RB,23.176,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,146,6.08,2
Russell Wilson,QB,29.333,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,15,7.50,0
Tre Madden,FB,25.073,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,1,0.50,0
Tyler Lockett,WR,26.030,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,13,6.50,0
